draw_number,draw_date,num1,num2,num3,num4,num5,num6,extra,extra_zodiac
16/045,19/04/2016,5,8,30,34,45,48,3,马
16/046,21/04/2016,3,5,14,15,39,41,21,鼠
16/047,23/04/2016,2,10,16,35,46,47,49,猴
16/048,26/04/2016,1,3,25,27,28,45,12,鸡
16/049,30/04/2016,11,20,28,29,44,49,40,蛇
16/050,05/05/2016,6,7,12,15,27,36,29,龙
16/051,10/05/2016,20,26,28,32,40,45,43,虎
16/052,12/05/2016,4,12,19,20,27,49,21,鼠
16/053,15/05/2016,2,11,25,28,36,46,42,兔
16/054,17/05/2016,1,19,23,24,32,40,35,狗
16/055,19/05/2016,2,8,20,24,37,39,18,兔
16/056,21/05/2016,6,13,23,25,44,48,11,狗
16/057,24/05/2016,14,18,33,34,35,46,42,兔
16/058,26/05/2016,9,15,36,38,46,48,22,猪
16/059,28/05/2016,21,23,32,33,36,42,20,牛
16/060,31/05/2016,21,24,36,38,39,44,49,猴
16/061,02/06/2016,3,4,19,24,26,34,38,羊
16/062,04/06/2016,8,16,21,32,38,48,11,狗
16/063,06/06/2016,2,5,8,12,20,49,47,狗
16/064,08/06/2016,4,13,34,36,42,48,19,虎
16/065,11/06/2016,10,14,23,29,40,42,11,狗
16/066,14/06/2016,13,15,30,36,44,49,37,猴
16/067,16/06/2016,19,22,27,29,45,48,4,蛇
16/068,18/06/2016,4,5,8,12,34,37,24,鸡
16/069,21/06/2016,9,10,20,21,38,39,49,猴
16/070,23/06/2016,6,9,21,35,48,49,29,龙
16/071,25/06/2016,10,15,22,38,42,43,18,兔
16/072,28/06/2016,7,13,23,30,32,48,36,鸡
16/073,30/06/2016,2,5,6,7,16,29,35,狗
16/074,02/07/2016,2,8,16,32,33,37,5,龙
16/075,05/07/2016,1,6,13,17,34,44,38,羊
16/076,07/07/2016,13,14,21,31,38,44,22,猪
16/077,09/07/2016,7,19,20,28,30,31,29,龙
16/078,12/07/2016,12,20,31,32,35,45,18,兔
16/079,14/07/2016,16,21,30,36,38,47,48,鸡
16/080,16/07/2016,1,2,7,16,24,34,36,鸡
16/081,19/07/2016,7,21,27,33,46,47,4,蛇
16/082,22/07/2016,10,11,22,41,44,46,35,狗
16/083,24/07/2016,11,18,26,31,39,44,24,鸡
16/084,26/07/2016,3,14,17,21,28,49,12,鸡
16/085,28/07/2016,12,20,24,35,39,47,15,马
16/086,30/07/2016,9,21,29,33,35,48,28,蛇
16/087,02/08/2016,7,11,12,19,21,39,49,猴
16/088,04/08/2016,10,16,34,41,45,47,7,虎
16/089,06/08/2016,2,17,23,32,36,40,3,马
16/090,09/08/2016,5,9,13,22,34,39,40,蛇
16/091,11/08/2016,10,11,19,23,30,38,13,猴
16/092,13/08/2016,3,4,11,23,44,47,24,鸡
16/093,16/08/2016,5,12,14,20,27,46,26,羊
16/094,18/08/2016,3,17,20,22,45,46,30,兔
16/095,20/08/2016,2,3,15,28,46,48,33,鼠
16/096,23/08/2016,14,16,24,25,43,44,3,马
16/097,25/08/2016,4,20,34,35,40,47,3,马
16/098,27/08/2016,3,6,13,24,37,43,30,兔
16/099,30/08/2016,14,20,21,31,34,42,25,猴
16/100,01/09/2016,8,11,13,30,34,49,2,羊
16/101,04/09/2016,8,25,26,28,38,43,22,猪
16/102,06/09/2016,11,15,33,41,43,48,27,马
16/103,08/09/2016,3,4,5,26,45,48,14,羊
16/104,10/09/2016,7,16,32,37,38,46,22,猪
16/105,13/09/2016,1,13,19,21,38,49,23,狗
16/106,15/09/2016,24,25,34,35,44,49,30,兔
16/107,17/09/2016,3,18,21,25,31,42,26,羊
16/108,20/09/2016,4,16,19,27,41,44,25,猴
16/109,22/09/2016,5,30,38,43,44,47,14,羊
16/110,24/09/2016,1,17,20,34,43,44,42,兔
16/111,27/09/2016,12,16,19,23,28,32,27,马
16/112,29/09/2016,14,20,28,33,41,48,40,蛇
16/113,02/10/2016,7,8,21,22,34,46,6,兔
16/114,04/10/2016,2,6,10,28,38,40,30,兔
16/115,06/10/2016,5,11,13,19,33,48,34,猪
16/116,09/10/2016,12,26,28,36,45,49,9,鼠
16/117,11/10/2016,16,19,24,28,36,42,13,猴
16/118,13/10/2016,2,9,16,27,32,40,46,猪
16/119,15/10/2016,7,12,18,27,28,40,10,猪
16/120,18/10/2016,8,27,28,30,38,41,12,鸡
16/121,20/10/2016,2,4,7,15,28,45,19,虎
16/122,22/10/2016,3,12,13,20,33,43,35,狗
16/123,25/10/2016,7,8,12,17,22,29,14,羊
16/124,27/10/2016,8,16,17,34,35,44,41,龙
16/125,29/10/2016,22,26,32,38,43,47,42,兔
16/126,01/11/2016,1,2,21,31,33,36,8,牛
16/127,03/11/2016,6,14,18,22,30,38,47,狗
16/128,05/11/2016,9,12,31,39,42,46,48,鸡
16/129,08/11/2016,3,5,6,11,34,42,28,蛇
16/130,10/11/2016,3,17,38,39,46,49,37,猴
16/131,13/11/2016,2,16,27,29,34,41,42,兔
16/132,15/11/2016,10,15,17,18,27,40,26,羊
16/133,17/11/2016,5,18,26,28,30,45,33,鼠
16/134,19/11/2016,2,6,23,24,37,42,32,牛
16/135,22/11/2016,12,13,16,18,38,40,5,龙
16/136,24/11/2016,3,9,24,31,38,49,41,龙
16/137,26/11/2016,1,2,3,4,7,10,33,鼠
16/138,29/11/2016,4,11,18,22,24,49,25,猴
16/139,01/12/2016,9,15,18,21,24,37,16,蛇
16/140,03/12/2016,8,13,23,30,47,48,7,虎
16/141,06/12/2016,3,7,17,29,32,49,11,狗
16/142,08/12/2016,9,24,26,28,37,39,29,龙
16/143,10/12/2016,7,22,32,33,34,39,45,鼠
16/144,13/12/2016,7,14,26,31,38,44,37,猴
16/145,15/12/2016,15,19,20,32,33,34,23,狗
16/146,18/12/2016,3,10,21,26,28,38,29,龙
16/147,20/12/2016,5,28,32,34,37,48,39,马
16/148,23/12/2016,4,14,16,25,32,35,47,狗
16/149,25/12/2016,3,4,10,26,37,43,41,龙
16/150,29/12/2016,2,11,13,15,17,21,26,羊
16/151,31/12/2016,8,9,12,15,17,28,33,鼠
17/001,03/01/2017,4,11,22,29,37,46,18,兔
17/002,05/01/2017,5,14,20,21,36,49,39,马
17/003,07/01/2017,7,10,14,29,45,46,19,虎
17/004,10/01/2017,2,7,14,26,38,39,12,鸡
17/005,12/01/2017,18,25,27,30,40,43,6,兔
17/006,15/01/2017,1,6,22,37,44,48,35,狗
17/007,17/01/2017,26,27,28,36,42,47,33,鼠
17/008,19/01/2017,1,2,13,23,35,43,18,兔
17/009,21/01/2017,8,27,28,37,38,49,33,鼠
17/010,24/01/2017,2,5,23,27,36,43,20,牛
17/011,26/01/2017,13,24,28,29,31,44,10,猪
17/012,28/01/2017,8,15,25,30,34,40,42,龙
17/013,01/02/2017,13,14,18,23,29,35,45,牛
17/014,04/02/2017,7,14,25,28,33,40,26,猴
17/015,07/02/2017,6,11,22,25,32,33,24,狗
17/016,09/02/2017,3,12,13,19,24,45,40,马
17/017,12/02/2017,7,21,26,30,38,47,15,羊
17/018,14/02/2017,14,16,21,28,43,46,26,猴
17/019,16/02/2017,5,8,23,34,41,44,7,兔
17/020,18/02/2017,5,8,12,17,20,37,45,牛
17/021,21/02/2017,1,7,13,29,32,44,20,虎
17/022,23/02/2017,13,15,16,32,34,46,10,鼠
17/023,25/02/2017,4,12,19,20,25,26,8,虎
17/024,28/02/2017,15,20,24,34,42,44,7,兔
17/025,02/03/2017,6,13,31,42,43,45,34,鼠
17/026,04/03/2017,10,18,22,23,29,32,45,牛
17/027,07/03/2017,2,14,18,19,40,43,42,龙
17/028,09/03/2017,17,19,25,35,41,44,26,猴
17/029,11/03/2017,1,4,20,27,32,39,15,羊
17/030,14/03/2017,2,32,33,35,36,44,48,狗
17/031,16/03/2017,1,2,11,19,40,48,4,马
17/032,18/03/2017,2,13,17,23,30,46,8,虎
17/033,21/03/2017,8,12,20,25,37,46,2,猴
17/034,23/03/2017,5,14,17,33,41,47,16,马
17/035,25/03/2017,9,10,23,30,38,48,16,马
17/036,28/03/2017,2,9,21,35,36,40,44,虎
17/037,30/03/2017,18,19,21,30,38,48,7,兔
17/038,01/04/2017,7,17,20,34,36,44,23,猪
17/039,04/04/2017,3,9,19,33,40,41,26,猴
17/040,06/04/2017,4,21,24,39,45,46,40,马
17/041,08/04/2017,2,11,14,20,27,30,19,兔
17/042,11/04/2017,14,17,22,29,30,31,38,猴
17/043,13/04/2017,4,10,25,26,38,49,34,鼠
17/044,15/04/2017,1,4,5,29,33,44,39,羊
17/045,18/04/2017,4,10,11,18,29,38,28,马
17/046,22/04/2017,1,9,11,23,29,34,6,龙
17/047,25/04/2017,1,21,22,45,46,49,14,猴
17/048,27/04/2017,16,17,21,42,48,49,37,鸡
17/049,29/04/2017,5,8,14,22,31,48,33,牛
17/050,02/05/2017,1,20,22,27,31,41,2,猴
17/051,04/05/2017,4,17,21,32,36,46,27,羊
17/052,06/05/2017,1,3,9,13,34,35,27,羊
17/053,09/05/2017,6,22,23,31,36,45,12,狗
17/054,11/05/2017,9,16,22,38,40,46,11,猪
17/055,14/05/2017,1,7,12,18,27,33,20,虎
17/056,16/05/2017,1,5,7,9,10,15,3,羊
17/057,18/05/2017,7,11,20,28,41,49,32,虎
17/058,20/05/2017,2,3,17,34,38,48,14,猴
17/059,23/05/2017,7,13,17,23,29,46,49,鸡
17/060,25/05/2017,23,26,27,39,40,48,7,兔
17/061,27/05/2017,5,7,18,22,33,43,27,羊
17/062,30/05/2017,14,18,27,32,37,38,1,鸡
17/063,01/06/2017,4,18,23,28,36,45,33,牛
17/064,03/06/2017,11,15,24,25,33,40,42,龙
17/065,06/06/2017,8,24,26,30,47,49,35,猪
17/066,08/06/2017,8,11,15,23,24,29,6,龙
17/067,10/06/2017,1,13,18,23,30,44,42,龙
17/068,13/06/2017,21,23,27,34,46,49,44,虎
17/069,15/06/2017,1,2,5,12,18,19,44,虎
17/070,17/06/2017,9,34,39,42,46,49,32,虎
17/071,20/06/2017,15,18,20,25,35,45,34,鼠
17/072,22/06/2017,18,20,21,27,31,49,45,牛
17/073,24/06/2017,3,28,30,32,37,42,11,猪
17/074,27/06/2017,12,24,30,40,44,48,8,虎
17/075,29/06/2017,11,16,26,27,29,37,19,兔
17/076,02/07/2017,4,9,27,33,39,42,35,猪
17/077,04/07/2017,2,5,15,26,27,38,18,龙
17/078,06/07/2017,2,6,7,8,10,30,28,马
17/079,08/07/2017,3,8,11,21,36,48,37,鸡
17/080,11/07/2017,1,11,20,22,43,45,35,猪
17/081,13/07/2017,4,5,25,27,29,41,18,龙
17/082,15/07/2017,29,34,35,42,43,48,26,猴
17/083,18/07/2017,6,14,32,33,40,46,10,鼠
17/084,20/07/2017,5,9,12,25,26,34,21,牛
17/085,22/07/2017,4,6,27,36,47,49,3,羊
17/086,25/07/2017,8,9,15,33,37,47,1,鸡
17/087,27/07/2017,3,4,31,37,42,44,40,马
17/088,30/07/2017,11,15,25,30,37,43,17,蛇
17/089,01/08/2017,10,25,26,32,36,37,46,鼠
17/090,03/08/2017,6,18,22,24,35,40,36,狗
17/091,05/08/2017,14,25,32,35,39,48,31,兔
17/092,08/08/2017,8,10,25,28,33,37,7,兔
17/093,10/08/2017,18,22,25,32,33,42,29,蛇
17/094,12/08/2017,3,4,15,25,38,45,28,马
17/095,15/08/2017,3,4,7,19,20,23,27,羊
17/096,17/08/2017,5,21,24,29,43,44,42,龙
17/097,19/08/2017,2,23,32,34,43,45,22,鼠
17/098,22/08/2017,4,23,24,33,40,43,15,羊
17/099,24/08/2017,4,7,10,21,28,47,17,蛇
17/100,26/08/2017,16,34,35,36,40,46,31,兔
17/101,29/08/2017,12,24,26,34,44,48,4,马
17/102,31/08/2017,12,17,18,25,33,37,29,蛇
17/103,02/09/2017,1,5,11,23,24,27,15,羊
17/104,05/09/2017,1,2,8,30,39,43,19,兔
17/105,07/09/2017,10,19,27,29,41,46,17,蛇
17/106,09/09/2017,4,7,18,23,29,39,49,鸡
17/107,12/09/2017,21,23,30,38,44,49,37,鸡
17/108,14/09/2017,25,26,34,41,42,49,1,鸡
17/109,17/09/2017,3,12,16,23,36,47,33,牛
17/110,19/09/2017,7,11,12,30,34,36,17,蛇
17/111,21/09/2017,1,3,4,5,32,39,10,鼠
17/112,23/09/2017,1,13,22,25,30,36,4,马
17/113,26/09/2017,2,10,19,27,31,33,16,马
17/114,28/09/2017,7,18,24,26,39,45,44,虎
17/115,30/09/2017,2,11,19,20,33,49,6,龙
17/116,02/10/2017,1,8,19,22,35,46,30,龙
17/117,04/10/2017,10,16,22,23,26,46,25,鸡
17/118,07/10/2017,3,6,24,38,45,48,5,蛇
17/119,10/10/2017,6,17,22,26,32,45,24,狗
17/120,12/10/2017,1,6,8,11,12,16,41,蛇
17/121,17/10/2017,2,4,19,30,35,47,25,鸡
17/122,19/10/2017,8,12,19,24,28,49,37,鸡
17/123,21/10/2017,8,16,18,30,43,45,27,羊
17/124,24/10/2017,1,8,9,16,29,42,49,鸡
17/125,26/10/2017,4,5,20,29,35,38,36,狗
17/126,28/10/2017,7,16,18,22,26,44,9,牛
17/127,31/10/2017,21,26,29,35,45,49,41,蛇
17/128,02/11/2017,5,18,20,32,36,40,7,兔
17/129,04/11/2017,23,30,32,33,43,44,28,马
17/130,07/11/2017,3,18,19,35,38,40,48,狗
17/131,09/11/2017,3,32,36,46,48,49,29,蛇
17/132,12/11/2017,12,16,22,28,36,37,45,牛
17/133,14/11/2017,1,15,20,28,33,43,18,龙
17/134,16/11/2017,3,8,20,34,40,46,24,狗
17/135,18/11/2017,19,24,26,30,36,41,43,兔
17/136,21/11/2017,8,27,30,35,36,43,31,兔
17/137,23/11/2017,3,4,30,37,39,42,32,虎
17/138,25/11/2017,5,13,16,28,40,41,2,猴
17/139,28/11/2017,6,8,9,23,36,40,19,兔
17/140,30/11/2017,4,10,32,35,38,47,49,鸡
17/141,02/12/2017,7,14,19,27,28,38,46,鼠
17/142,05/12/2017,7,9,14,18,20,44,29,蛇
17/143,07/12/2017,1,25,34,37,39,47,18,龙
17/144,09/12/2017,22,24,29,35,38,48,30,龙
17/145,12/12/2017,4,15,29,34,38,48,30,龙
17/146,14/12/2017,7,10,20,25,34,35,8,虎
17/147,16/12/2017,1,3,6,9,24,28,36,狗
17/148,19/12/2017,3,9,33,38,44,49,24,狗
17/149,21/12/2017,14,21,22,28,30,47,3,羊
17/150,24/12/2017,1,16,26,34,39,47,11,猪
17/151,26/12/2017,2,7,16,28,30,37,12,狗
17/152,28/12/2017,15,17,23,40,44,46,11,猪
17/153,30/12/2017,1,13,22,25,36,38,37,鸡
18/001,02/01/2018,12,18,28,35,39,42,36,狗
18/002,06/01/2018,1,12,21,31,36,49,23,猪
18/003,11/01/2018,3,29,31,43,47,49,19,兔
18/004,16/01/2018,2,21,27,30,36,37,4,马
18/005,20/01/2018,2,5,23,24,27,34,8,虎
18/006,23/01/2018,3,20,27,32,37,41,44,虎
18/007,25/01/2018,3,14,23,36,40,47,20,虎
18/008,27/01/2018,8,17,26,33,43,45,40,马
18/009,30/01/2018,4,7,11,12,40,49,25,鸡
18/010,01/02/2018,20,23,26,29,47,49,39,羊
18/011,03/02/2018,2,4,12,25,40,49,8,虎
18/012,06/02/2018,3,19,26,28,35,48,32,虎
18/013,08/02/2018,13,16,22,28,37,41,34,鼠
18/014,11/02/2018,1,2,9,27,33,45,38,猴
18/015,13/02/2018,2,9,18,27,32,42,12,狗
18/016,15/02/2018,1,19,21,32,43,45,34,鼠
18/017,20/02/2018,3,5,25,42,43,44,2,鸡
18/018,22/02/2018,4,12,19,20,30,39,5,马
18/019,24/02/2018,17,20,34,38,42,45,5,马
18/020,27/02/2018,13,24,28,31,41,43,16,羊
18/021,01/03/2018,2,14,15,17,18,29,1,狗
18/022,04/03/2018,6,10,11,23,28,43,21,虎
18/023,06/03/2018,2,11,17,19,35,37,20,兔
18/024,08/03/2018,1,6,30,43,44,48,7,龙
18/025,10/03/2018,7,18,19,26,27,39,2,鸡
18/026,13/03/2018,5,16,20,25,34,42,2,鸡
18/027,15/03/2018,13,16,25,35,38,49,33,虎
18/028,17/03/2018,4,6,23,33,40,47,30,蛇
18/029,20/03/2018,3,22,27,29,42,45,10,牛
18/030,22/03/2018,10,18,21,29,33,46,36,猪
18/031,24/03/2018,12,19,23,28,35,45,6,蛇
18/032,29/03/2018,5,12,24,27,30,47,43,龙
18/033,31/03/2018,9,13,16,18,19,34,21,虎
18/034,03/04/2018,21,29,31,41,46,49,36,猪
18/035,05/04/2018,19,24,29,39,40,42,30,蛇
18/036,07/04/2018,4,20,23,27,31,43,3,猴
18/037,10/04/2018,1,15,23,34,43,48,25,狗
18/038,12/04/2018,1,2,9,11,37,41,18,蛇
18/039,14/04/2018,12,14,15,36,38,40,42,蛇
18/040,17/04/2018,3,8,16,22,28,32,24,猪
18/041,19/04/2018,20,21,33,40,45,49,43,龙
18/042,22/04/2018,10,14,28,30,42,44,35,鼠
18/043,24/04/2018,12,20,21,28,33,41,9,虎
18/044,26/04/2018,8,12,20,33,35,45,42,蛇
18/045,28/04/2018,2,15,17,18,21,44,14,鸡
18/046,01/05/2018,1,5,10,20,21,25,43,龙
18/047,03/05/2018,12,24,30,31,32,34,41,马
18/048,05/05/2018,3,24,40,44,45,49,8,兔
18/049,08/05/2018,3,14,18,28,31,40,38,鸡
18/050,10/05/2018,12,19,25,31,36,49,11,鼠
18/051,13/05/2018,1,6,9,19,21,23,43,龙
18/052,15/05/2018,5,8,9,19,32,44,39,猴
18/053,17/05/2018,3,16,23,30,43,46,26,鸡
18/054,19/05/2018,14,23,29,36,37,47,25,狗
18/055,22/05/2018,7,12,14,22,31,33,38,鸡
18/056,24/05/2018,4,5,7,11,12,13,18,蛇
18/057,26/05/2018,1,12,22,40,42,44,28,羊
18/058,29/05/2018,3,6,11,22,45,46,1,狗
18/059,31/05/2018,3,5,28,33,40,49,32,兔
18/060,02/06/2018,4,15,30,33,38,41,16,羊
18/061,05/06/2018,6,10,24,34,40,45,9,虎
18/062,07/06/2018,5,32,34,36,38,43,25,狗
18/063,09/06/2018,11,23,35,41,46,49,47,鼠
18/064,12/06/2018,30,31,34,40,41,42,33,虎
18/065,14/06/2018,2,10,24,28,35,39,27,猴
18/066,17/06/2018,1,7,20,21,35,48,22,牛
18/067,19/06/2018,2,7,21,31,33,42,24,猪
18/068,21/06/2018,16,23,24,31,33,34,18,蛇
18/069,23/06/2018,2,9,16,18,24,46,47,鼠
18/070,26/06/2018,7,8,12,17,33,42,26,鸡
18/071,28/06/2018,6,13,23,29,38,45,41,马
18/072,30/06/2018,5,6,16,18,30,32,27,猴
18/073,03/07/2018,3,21,22,41,45,49,10,牛
18/074,05/07/2018,1,13,20,34,38,40,29,马
18/075,07/07/2018,8,17,20,26,40,46,19,龙
18/076,10/07/2018,6,8,29,38,41,49,2,鸡
18/077,12/07/2018,1,5,7,8,30,33,22,牛
18/078,14/07/2018,7,13,22,27,33,36,45,虎
18/079,17/07/2018,6,10,32,36,41,48,47,鼠
18/080,19/07/2018,12,16,23,25,40,42,20,兔
18/081,21/07/2018,13,14,15,37,38,44,40,羊
18/082,24/07/2018,2,16,17,27,32,37,12,猪
18/083,26/07/2018,22,32,37,44,46,49,38,鸡
18/084,28/07/2018,5,7,11,26,30,43,17,马
18/085,31/07/2018,24,27,36,43,44,46,30,蛇
18/086,02/08/2018,3,5,11,34,35,45,28,羊
18/087,04/08/2018,4,15,23,34,37,48,30,蛇
18/088,07/08/2018,4,21,25,39,46,47,12,猪
18/089,09/08/2018,8,10,11,20,21,34,13,狗
18/090,11/08/2018,1,11,25,38,47,49,37,狗
18/091,14/08/2018,32,37,38,42,43,49,24,猪
18/092,16/08/2018,9,13,16,27,29,41,37,狗
18/093,18/08/2018,2,14,24,37,42,47,20,兔
18/094,21/08/2018,3,10,18,28,40,47,4,羊
18/095,23/08/2018,12,14,22,30,38,44,34,牛
18/096,25/08/2018,3,4,19,28,31,48,27,猴
18/097,28/08/2018,9,18,26,30,36,46,2,鸡
18/098,30/08/2018,4,15,21,23,44,46,13,狗
18/099,01/09/2018,10,13,20,26,35,45,37,狗
18/100,04/09/2018,4,5,33,36,44,47,13,狗
18/101,06/09/2018,17,26,30,33,38,49,47,鼠
18/102,08/09/2018,7,9,12,18,41,46,33,虎
18/103,11/09/2018,31,36,38,45,47,49,37,狗
18/104,13/09/2018,14,20,22,39,41,48,35,鼠
18/105,15/09/2018,4,6,11,33,37,48,41,马
18/106,18/09/2018,9,11,18,23,32,48,26,鸡
18/107,20/09/2018,5,6,17,26,40,41,46,牛
18/108,23/09/2018,2,13,21,23,32,40,30,蛇
18/109,25/09/2018,5,14,20,22,24,48,4,羊
18/110,27/09/2018,14,17,30,46,48,49,36,猪
18/111,29/09/2018,9,31,34,35,37,38,16,羊
18/112,02/10/2018,13,18,23,28,33,49,19,龙
18/113,04/10/2018,13,19,34,35,45,46,27,猴
18/114,06/10/2018,2,10,35,39,44,49,8,兔
18/115,09/10/2018,7,9,18,27,44,45,15,猴
18/116,11/10/2018,7,9,19,29,39,42,41,马
18/117,14/10/2018,8,14,21,24,34,43,1,狗
18/118,16/10/2018,7,11,19,32,45,46,37,狗
18/119,20/10/2018,10,13,22,25,40,42,5,马
18/120,23/10/2018,6,17,20,34,36,44,15,猴
18/121,25/10/2018,6,13,20,25,27,29,21,虎
18/122,27/10/2018,1,5,15,39,45,47,43,龙
18/123,30/10/2018,4,7,10,22,34,42,38,鸡
18/124,01/11/2018,9,13,15,16,20,32,12,猪
18/125,03/11/2018,4,19,24,38,39,44,46,牛
18/126,06/11/2018,1,8,22,23,46,47,12,猪
18/127,08/11/2018,9,16,22,24,40,47,17,马
18/128,11/11/2018,6,24,26,36,44,49,8,兔
18/129,13/11/2018,8,22,30,34,35,37,29,马
18/130,15/11/2018,2,10,29,32,40,41,44,兔
18/131,17/11/2018,5,9,12,14,42,43,45,虎
18/132,20/11/2018,4,12,14,17,29,35,38,鸡
18/133,22/11/2018,15,16,18,22,26,48,34,牛
18/134,24/11/2018,3,8,13,25,30,34,32,兔
18/135,27/11/2018,7,8,15,27,29,38,39,猴
18/136,29/11/2018,14,25,31,34,36,43,35,鼠
18/137,01/12/2018,2,20,29,32,38,39,47,鼠
18/138,04/12/2018,8,11,14,20,22,31,19,龙
18/139,06/12/2018,8,20,32,40,44,46,34,牛
18/140,08/12/2018,20,27,29,40,45,48,43,龙
18/141,11/12/2018,7,8,10,20,33,42,22,牛
18/142,13/12/2018,1,15,21,23,24,33,39,猴
18/143,15/12/2018,5,10,30,33,36,37,22,牛
18/144,18/12/2018,1,10,11,13,30,33,45,虎
18/145,20/12/2018,4,7,8,12,13,26,42,蛇
18/146,22/12/2018,7,20,33,46,48,49,4,羊
18/147,25/12/2018,2,14,16,32,41,47,23,鼠
18/148,27/12/2018,1,4,17,22,23,35,37,狗
18/149,30/12/2018,6,7,13,33,35,46,43,龙
19/001,03/01/2019,8,23,25,30,32,45,24,猪
19/002,05/01/2019,12,13,16,19,23,45,2,鸡
19/003,08/01/2019,4,5,12,23,30,40,10,牛
19/004,10/01/2019,6,7,28,31,36,43,23,鼠
19/005,13/01/2019,10,18,35,37,48,49,27,猴
19/006,15/01/2019,10,16,17,33,44,48,7,龙
19/007,17/01/2019,16,18,28,35,36,41,37,狗
19/008,19/01/2019,13,24,31,34,44,47,8,兔
19/009,22/01/2019,3,19,25,30,33,48,44,兔
19/010,24/01/2019,11,18,33,41,43,46,36,猪
19/011,26/01/2019,14,27,29,41,45,46,21,虎
19/012,29/01/2019,3,10,14,24,32,45,29,马
19/013,31/01/2019,18,22,26,31,33,41,27,猴
19/014,03/02/2019,5,6,13,19,34,35,39,猴
19/015,06/02/2019,2,4,11,15,19,29,1,猪
19/016,09/02/2019,1,19,29,34,39,49,43,蛇
19/017,12/02/2019,9,17,26,31,32,40,27,鸡
19/018,14/02/2019,5,8,16,20,43,46,11,牛
19/019,16/02/2019,3,7,8,17,19,23,12,鼠
19/020,19/02/2019,2,5,8,13,16,33,41,羊
19/021,21/02/2019,16,29,36,39,42,49,34,虎
19/022,23/02/2019,13,14,15,21,33,49,1,猪
19/023,26/02/2019,9,12,13,19,21,46,15,鸡
19/024,28/02/2019,22,24,25,30,32,43,11,牛
19/025,03/03/2019,21,24,26,35,44,47,8,龙
19/026,05/03/2019,10,16,28,32,34,49,45,兔
19/027,07/03/2019,8,15,17,23,39,44,40,猴
19/028,09/03/2019,13,32,34,35,41,46,30,马
19/029,12/03/2019,6,21,27,33,38,47,46,虎
19/030,14/03/2019,4,10,25,28,40,43,39,鸡
19/031,16/03/2019,5,9,12,23,31,43,29,羊
19/032,19/03/2019,4,18,23,38,40,46,15,鸡
19/033,21/03/2019,7,12,22,32,37,45,47,牛
19/034,23/03/2019,10,11,15,39,46,49,21,兔
19/035,26/03/2019,2,3,10,21,31,35,11,牛
19/036,28/03/2019,3,5,17,23,41,44,40,猴
19/037,30/03/2019,15,17,18,37,39,49,31,蛇
19/038,02/04/2019,6,10,15,21,24,28,49,猪
19/039,04/04/2019,29,34,38,42,44,47,36,鼠
19/040,06/04/2019,8,21,34,37,41,45,49,猪
19/041,09/04/2019,3,14,17,23,32,43,36,鼠
19/042,11/04/2019,6,18,32,38,41,45,33,兔
19/043,13/04/2019,3,15,22,35,40,49,39,鸡
19/044,16/04/2019,11,20,30,32,33,43,34,虎
19/045,20/04/2019,28,30,32,37,39,47,23,牛
19/046,25/04/2019,11,13,18,21,28,34,19,蛇
19/047,27/04/2019,2,8,14,21,32,35,4,猴
19/048,30/04/2019,1,29,32,43,45,49,5,羊
19/049,02/05/2019,1,6,19,23,45,47,49,猪
19/050,04/05/2019,6,13,19,20,24,35,43,蛇
19/051,07/05/2019,6,12,35,39,42,44,22,虎
19/052,09/05/2019,3,4,5,24,29,32,2,狗
19/053,14/05/2019,10,12,14,30,37,41,5,羊
19/054,16/05/2019,1,4,7,23,37,38,34,虎
19/055,19/05/2019,1,2,9,16,30,41,35,牛
19/056,21/05/2019,4,7,21,24,35,41,18,马
19/057,23/05/2019,11,13,14,17,33,43,27,鸡
19/058,25/05/2019,12,14,23,30,40,48,1,猪
19/059,28/05/2019,22,29,37,42,45,49,47,牛
19/060,30/05/2019,12,15,16,31,36,46,3,鸡
19/061,01/06/2019,3,13,19,23,35,43,26,狗
19/062,04/06/2019,16,21,24,28,37,40,48,鼠
19/063,06/06/2019,6,13,21,24,32,47,38,狗
19/064,09/06/2019,3,8,24,27,28,49,44,龙
19/065,11/06/2019,8,19,20,21,25,37,13,猪
19/066,13/06/2019,3,6,21,31,33,38,45,兔
19/067,15/06/2019,7,8,17,30,42,44,24,鼠
19/068,18/06/2019,18,23,26,29,35,48,36,鼠
19/069,20/06/2019,9,11,15,21,25,33,46,虎
19/070,22/06/2019,13,29,30,33,43,47,16,猴
19/071,25/06/2019,23,25,29,32,40,46,13,猪
19/072,27/06/2019,12,20,33,42,46,47,27,鸡
19/073,29/06/2019,9,13,22,29,31,46,45,兔
19/074,02/07/2019,13,14,15,42,45,48,2,狗
19/075,04/07/2019,1,2,12,15,24,44,14,狗
19/076,06/07/2019,7,8,10,11,28,42,29,羊
19/077,09/07/2019,3,5,20,31,39,42,25,猪
19/078,11/07/2019,3,6,26,27,32,49,29,羊
19/079,13/07/2019,12,14,32,35,38,46,16,猴
19/080,16/07/2019,6,16,22,28,37,45,13,猪
19/081,18/07/2019,2,4,8,11,17,31,19,蛇
19/082,20/07/2019,26,27,30,33,44,47,37,猪
19/083,23/07/2019,14,19,25,38,39,42,46,虎
19/084,25/07/2019,7,10,11,16,18,35,43,蛇
19/085,27/07/2019,4,14,19,24,39,45,8,龙
19/086,30/07/2019,3,16,19,22,41,44,29,羊
